nflId,rusher_name,rusher_position,num_rows,actual_attention,expected_attention,gravity_score,player,position,team_name,total_hits,total_hurries,total_sacks,prp
33131,Calais Campbell,DE,169,1.492735729554866,1.4089234520697735,0.08381227748509243,Calais Campbell,DI,BLT,7,11,0,5.325443786982248
35441,Ndamukong Suh,DE,183,1.3694804107962941,1.3968805683766559,-0.027400157580361736,Ndamukong Suh,DI,TB,5,10,2,5.191256830601093
35454,Jason Pierre-Paul,DE,155,1.0231554048484648,1.0328279533693867,-0.009672548520922001,Jason Pierre-Paul,ED,TB,1,7,2,3.870967741935484
35470,Jerry Hughes,DE,105,0.9013753431663071,1.02863830384754,-0.12726296068123283,Jerry Hughes,ED,BUF,3,17,1,10.476190476190476
35485,Linval Joseph,NT,100,1.429979782471309,1.4339855682849885,-0.0040057858136795,Linval Joseph,DI,LAC,1,9,1,6.0
35493,Carlos Dunlap,OLB,141,1.0144632240192624,0.9641795462750374,0.05028367774422492,Carlos Dunlap,ED,SEA,2,11,1,5.319148936170213
35539,Everson Griffen,DE,147,1.061462821871665,1.0603111597145496,0.00115166215711546,Everson Griffen,ED,MIN,3,15,5,9.523809523809524
35562,Al Woods,DT,109,1.4467212690919873,1.4342499927643242,0.012471276327662895,Al Woods,DI,SEA,2,5,1,4.128440366972477
37075,Von Miller,OLB,145,0.8525799393603294,0.8440943528865946,0.00848558647373477,Von Miller,ED,LA,4,17,5,10.689655172413794
37084,J.J. Watt,DE,167,1.4477949692127925,1.3755978802720943,0.07219708894069812,J.J. Watt,DI,ARZ,11,13,0,7.18562874251497
37087,Robert Quinn,OLB,125,0.9605282044522535,0.9642498178482055,-0.0037216133959521135,Robert Quinn,ED,CHI,2,11,5,9.2
37089,Ryan Kerrigan,DE,75,1.0760808509568234,1.0533882427215575,0.022692608235265883,Ryan Kerrigan,ED,PHI,1,9,0,6.666666666666667
37097,Cameron Jordan,DE,197,1.1219999459178662,0.9939663431366083,0.12803360278125805,Cameron Jordan,ED,NO,7,16,2,6.852791878172589
37104,Cameron Heyward,DT,184,1.3826460721816358,1.389250655213128,-0.006604583031492301,Cameron Heyward,DI,PIT,2,20,3,7.608695652173913
37145,Justin Houston,OLB,120,0.9427829294744929,0.9239662572741508,0.018816672200342093,Justin Houston,ED,BLT,4,7,3,7.083333333333333
37841,Mario Addison,DE,94,0.9160081875081031,0.9994999690258757,-0.08349178151777265,Mario Addison,ED,BUF,1,9,2,7.446808510638298
38542,Fletcher Cox,DT,156,1.4311300716977406,1.4416067516192412,-0.010476679921500684,Fletcher Cox,DI,PHI,2,15,1,6.089743589743589
38544,Michael Brockers,DE,108,1.5087404944748257,1.3963281280464597,0.11241236642836615,Michael Brockers,DI,DET,0,2,1,1.8518518518518519
38548,Melvin Ingram,OLB,114,1.0048222356540841,0.979557014871062,0.025265220783022284,Melvin Ingram III,ED,KC,6,11,1,8.333333333333334
38551,Chandler Jones,OLB,146,1.0228670964810944,0.9575916036759338,0.06527549280516065,Chandler Jones,ED,ARZ,7,5,3,6.164383561643835
38556,Whitney Mercilus,DE,110,1.0007289450913424,0.9745217404582284,0.02620720463311408,Whitney Mercilus,ED,GB,1,9,2,6.363636363636363
38619,Akiem Hicks,DT,85,1.4741900579855851,1.43217972166398,0.04201033632160515,Akiem Hicks,DI,CHI,3,3,3,7.0588235294117645
38667,Malik Jackson,DT,158,1.3597448018875506,1.413074516420123,-0.053329714532572244,Malik Jackson,DI,CLV,5,14,1,6.6455696202531644
39959,Sheldon Richardson,DT,109,1.5215539875621462,1.4309480441819638,0.09060594338018242,Sheldon Richardson,DI,MIN,1,7,0,3.669724770642202
39960,Star Lotulelei,DT,82,1.5297659014299758,1.4650968662122401,0.06466903521773575,Star Lotulelei,DI,BUF,1,7,2,7.317073170731708
39997,Johnathan Hankins,NT,104,1.476848516590756,1.468617870257451,0.00823064633330495,Johnathan Hankins,DI,LV,1,3,0,1.9230769230769231
40042,Brandon Williams,NT,80,1.3846068775691749,1.4535087004303933,-0.0689018228612184,Brandon Williams,DI,BLT,1,6,0,4.375
40051,Alex Okafor,DE,103,0.9375590337870963,0.9947437166588978,-0.05718468287180144,Alex Okafor,ED,KC,2,8,0,4.854368932038835
40074,William Gholston,DE,96,1.4275439261997114,1.378708465024829,0.048835461174882466,William Gholston,DI,TB,2,7,1,5.729166666666667
40095,Steven Means,OLB,121,1.0389091819812448,0.9939488384349286,0.04496034354631618,Steven Means,ED,ATL,1,6,0,2.8925619834710745
40171,Nicholas Williams,DE,112,1.3832781094814055,1.4554907456040382,-0.0722126361226328,Nick Williams,DI,DET,0,6,1,3.5714285714285716
41227,Jadeveon Clowney,DE,137,1.0350535878896303,1.0258398878313328,0.009213700058297507,Jadeveon Clowney,ED,CLV,3,17,5,10.94890510948905
41231,Khalil Mack,OLB,124,0.9252914807392274,0.9107898915967634,0.014501589142464104,Khalil Mack,ED,CHI,0,15,4,9.274193548387096
41239,Aaron Donald,DT,229,1.590982047537108,1.3620932086586433,0.22888883887846478,Aaron Donald,DI,LA,5,22,6,8.51528384279476
41249,Dee Ford,DE,75,0.8978323659399983,0.8588943016529084,0.03893806428708985,Dee Ford,ED,SF,0,7,2,7.333333333333333
41341,DaQuan Jones,DT,108,1.4463232579091694,1.457975877655877,-0.011652619746707641,DaQuan Jones,DI,CAR,2,9,1,6.018518518518518
41464,Shelby Harris,DE,143,1.429908669179364,1.4017367237931364,0.028171945386227668,Shelby Harris,DI,DEN,3,7,3,5.594405594405594
41786,Kerry Hyder,DE,155,1.2587360615773375,1.3347858363582241,-0.07604977478088669,Kerry Hyder Jr.,ED,SEA,5,9,1,5.161290322580645
41915,Shaquil Barrett,OLB,194,0.9332275459269126,0.9590400792274278,-0.0258125333005152,Shaquil Barrett,ED,TB,4,28,6,11.34020618556701
42031,Denico Autry,DE,178,1.0679003686771247,1.230926537781619,-0.16302616910449436,Denico Autry,ED,TEN,7,17,4,8.98876404494382
42346,Dante Fowler,OLB,103,0.987441670996887,1.0264552686978312,-0.03901359770094433,Dante Fowler Jr.,ED,ATL,1,9,2,6.796116504854369
42349,Leonard Williams,DT,212,1.381189187569314,1.398248482425258,-0.017059294855943753,Leonard Williams,DI,NYG,4,13,6,6.839622641509434
42360,Arik Armstead,DE,137,1.2415699893108583,1.2539279115026014,-0.012357922191743118,Arik Armstead,DI,SF,1,18,1,7.664233576642336
42365,Bud Dupree,OLB,111,0.9987811198344245,0.9357288291862419,0.06305229064818255,Bud Dupree,ED,TEN,3,6,1,4.954954954954955
42375,Malcom Brown,DT,90,1.4664906876338093,1.4089432160059612,0.05754747162784808,Malcom Brown,DI,JAX,1,5,1,4.444444444444445
42381,Preston Smith,OLB,118,0.8371020939563367,0.8774750538296618,-0.04037295987332514,Preston Smith,ED,GB,4,7,2,6.3559322033898304
42401,Markus Golden,OLB,157,0.888779399898926,0.9258453151223006,-0.03706591522337476,Markus Golden,ED,ARZ,5,13,5,8.9171974522293
42403,Randy Gregory,DE,129,1.0020033864165518,0.9891330493513004,0.012870337065251598,Randy Gregory,ED,DAL,7,16,5,12.790697674418604
42406,Frank Clark,DE,92,0.9921364322993588,0.9807855111101399,0.011350921189218795,Frank Clark,ED,KC,3,12,1,9.23913043478261
42431,Danielle Hunter,DE,168,0.9690246552790962,0.9870470354244822,-0.018022380145386135,Danielle Hunter,ED,MIN,3,19,4,8.928571428571429
42443,Angelo Blackson,DT,95,1.4486091291833723,1.4141904052935148,0.034418723889857526,Angelo Blackson,DI,CHI,2,6,1,5.2631578947368425
42444,Trey Flowers,OLB,84,1.1332781937001044,1.1089952165881793,0.024282977111925192,Trey Flowers,ED,DET,1,3,1,3.5714285714285716
42480,Grady Jarrett,DT,159,1.541058868638903,1.4465037059484038,0.09455516269049921,Grady Jarrett,DI,ATL,1,12,1,4.716981132075472
42559,Christian Covington,NT,109,1.4587249674958085,1.3869545405064154,0.07177042698939314,Christian Covington,DI,LAC,1,2,1,2.293577981651376
42560,Rakeem Nunez-Roches,DT,81,1.464338005200005,1.440732342225534,0.02360566297447102,Rakeem Nunez-Roches,DI,TB,0,5,0,3.0864197530864197
42826,DeShawn Williams,DT,75,1.3988952351094361,1.4265808788935344,-0.027685643784098126,DeShawn Williams,DI,DEN,0,7,0,4.666666666666667
43292,Joey Bosa,OLB,159,0.9688538489760626,0.9173668056913892,0.051487043284673364,Joey Bosa,ED,LAC,3,20,4,9.748427672955975
43296,DeForest Buckner,DT,183,1.4720956823867548,1.4322662571740281,0.03982942521272674,DeForest Buckner,DI,IND,4,16,3,7.103825136612022
43298,Leonard Floyd,OLB,175,0.8231269888864796,0.830618222611291,-0.007491233724811378,Leonard Floyd,ED,LA,1,19,5,8.571428571428571
43301,Sheldon Rankins,DT,135,1.408718410299788,1.3530113348254451,0.05570707547434297,Sheldon Rankins,DI,NYJ,3,6,2,4.814814814814815
43308,Shaq Lawson,DE,108,1.029570446358129,0.9780536382286636,0.05151680812946532,Shaq Lawson,ED,NYJ,1,4,0,2.314814814814815
43316,Kenny Clark,NT,211,1.4735061486281948,1.4384325528031843,0.03507359582501081,Kenny Clark,DI,GB,5,23,2,7.5829383886255926
43321,Emmanuel Ogbah,DE,201,1.044626722204443,1.0718837122418987,-0.02725699003745569,Emmanuel Ogbah,ED,MIA,9,14,2,6.7164179104477615
43326,Chris Jones,DT,122,1.2358888703315947,1.2346117076326588,0.001277162698935872,Chris Jones,DI,KC,3,14,3,9.426229508196721
43332,Austin Johnson,NT,108,1.5423447627428368,1.4757690849127594,0.06657567783007744,Austin Johnson,DI,NYG,2,7,2,6.018518518518518
43333,Jihad Ward,OLB,84,1.3358507156914459,1.3120453031290145,0.02380541256243152,Jihad Ward,ED,JAX,3,7,0,5.9523809523809526
43338,Jarran Reed,DT,137,1.443152867870273,1.4375618278545186,0.005591040015754445,Jarran Reed,DI,KC,6,7,0,4.744525547445256
43356,Maliek Collins,DT,116,1.4328852002674475,1.4173408222609554,0.015544378006492346,Maliek Collins,DI,HST,3,9,1,6.0344827586206895
43358,Yannick Ngakoue,DE,180,0.9989937065380821,1.032986147536172,-0.03399244099808963,Yannick Ngakoue,ED,LV,6,18,4,8.88888888888889
43378,Javon Hargrave,DT,150,1.4491678195911066,1.46401384751002,-0.014846027918913226,Javon Hargrave,DI,PHI,6,14,5,10.0
43426,Dean Lowry,DE,130,1.3882694455343378,1.4216915263579442,-0.0334220808236064,Dean Lowry,DI,GB,0,11,3,6.538461538461538
43435,Matt Judon,OLB,161,0.9287952045751199,0.95475611405343,-0.02596090947831016,Matthew Judon,ED,NE,5,20,7,12.111801242236025
43436,Quinton Jefferson,DT,144,1.4764959306264285,1.4455192635456722,0.030976667080756397,Quinton Jefferson,DI,LV,6,6,3,6.25
43441,Matt Ioannidis,DT,122,1.522077158486616,1.4073330242125714,0.11474413427404467,Matt Ioannidis,DI,WAS,2,9,1,5.327868852459017
43455,D.J. Reader,NT,132,1.488514869087418,1.446521607312289,0.04199326177512885,DJ Reader,DI,CIN,2,11,1,5.681818181818182
43638,Justin Zimmer,DT,86,1.5114010007756624,1.4467958087144897,0.06460519206117268,Justin Zimmer,DI,BUF,3,5,1,5.813953488372093
43791,Morgan Fox,DE,116,1.382518780837027,1.3525464375471246,0.029972343289902233,Morgan Fox,DI,CAR,3,7,0,4.310344827586207
44813,Myles Garrett,DE,170,1.084141072967443,0.9780040179981905,0.10613705496925252,Myles Garrett,ED,CLV,6,23,12,15.588235294117647
44815,Solomon Thomas,DT,112,1.4841297554043995,1.4583926594683103,0.025737095936089176,Solomon Thomas,DI,LV,6,9,3,9.375
44825,Haason Reddick,OLB,147,0.850815464675654,0.8976424178298639,-0.04682695315420983,Haason Reddick,ED,CAR,3,9,7,8.843537414965986
