gameId,playId,frameId,nflId,displayName
2021090900,97,11,41263,Demarcus Lawrence
2021090900,97,11,42403,Randy Gregory
2021090900,97,11,44955,Carlos Watkins
2021090900,97,11,53441,Micah Parsons
2021090900,97,11,53504,Osa Odighizuwa
2021090900,137,12,35441,Ndamukong Suh
2021090900,137,12,35454,Jason Pierre-Paul
2021090900,137,12,40074,William Gholston
2021090900,137,12,46081,Vita Vea
2021090900,137,12,53461,Joe Tryon
2021090900,187,11,35441,Ndamukong Suh
2021090900,187,11,35454,Jason Pierre-Paul
2021090900,187,11,38588,Lavonte David
2021090900,187,11,46081,Vita Vea
2021090900,282,11,34777,Steve McLendon
2021090900,282,11,40074,William Gholston
2021090900,282,11,41915,Shaquil Barrett
2021090900,282,11,42560,Rakeem Nunez-Roches
2021090900,282,11,46132,Carlton Davis
2021090900,349,12,35441,Ndamukong Suh
2021090900,349,12,35454,Jason Pierre-Paul
2021090900,349,12,38588,Lavonte David
2021090900,349,12,41915,Shaquil Barrett
2021090900,349,12,46081,Vita Vea
2021090900,410,11,41263,Demarcus Lawrence
2021090900,410,11,42403,Randy Gregory
2021090900,410,11,44955,Carlos Watkins
2021090900,410,11,53441,Micah Parsons
2021090900,410,11,53504,Osa Odighizuwa
2021090900,434,11,41263,Demarcus Lawrence
2021090900,434,11,42403,Randy Gregory
2021090900,434,11,44955,Carlos Watkins
2021090900,434,11,53441,Micah Parsons
2021090900,434,11,53504,Osa Odighizuwa
2021090900,456,11,41263,Demarcus Lawrence
2021090900,456,11,42403,Randy Gregory
2021090900,456,11,44955,Carlos Watkins
2021090900,456,11,53504,Osa Odighizuwa
2021090900,480,11,41363,Brent Urban
2021090900,480,11,44892,Tarell Basham
2021090900,480,11,46185,Dorance Armstrong
2021090900,480,11,53621,Quinton Bohanna
2021090900,509,11,41363,Brent Urban
2021090900,509,11,44892,Tarell Basham
2021090900,509,11,46185,Dorance Armstrong
2021090900,509,11,53621,Quinton Bohanna
2021090900,559,11,41263,Demarcus Lawrence
2021090900,559,11,42403,Randy Gregory
2021090900,559,11,44955,Carlos Watkins
2021090900,559,11,53504,Osa Odighizuwa
2021090900,583,11,41263,Demarcus Lawrence
2021090900,583,11,41363,Brent Urban
2021090900,583,11,42403,Randy Gregory
2021090900,583,11,44955,Carlos Watkins
2021090900,687,11,35441,Ndamukong Suh
2021090900,687,11,35454,Jason Pierre-Paul
2021090900,687,11,40074,William Gholston
2021090900,687,11,41915,Shaquil Barrett
2021090900,687,11,46081,Vita Vea
2021090900,869,11,41363,Brent Urban
2021090900,869,11,44892,Tarell Basham
2021090900,869,11,46185,Dorance Armstrong
2021090900,869,11,53441,Micah Parsons
2021090900,869,11,53621,Quinton Bohanna
2021090900,947,11,41263,Demarcus Lawrence
2021090900,947,11,42403,Randy Gregory
2021090900,947,11,46185,Dorance Armstrong
2021090900,947,11,53504,Osa Odighizuwa
2021090900,1078,11,34777,Steve McLendon
2021090900,1078,11,35454,Jason Pierre-Paul
2021090900,1078,11,41915,Shaquil Barrett
2021090900,1078,11,42560,Rakeem Nunez-Roches
2021090900,1203,11,42403,Randy Gregory
2021090900,1203,11,44955,Carlos Watkins
2021090900,1203,11,53504,Osa Odighizuwa
2021090900,1227,12,41263,Demarcus Lawrence
2021090900,1227,12,42403,Randy Gregory
2021090900,1227,12,44955,Carlos Watkins
2021090900,1227,12,53504,Osa Odighizuwa
2021090900,1267,11,41363,Brent Urban
2021090900,1267,11,44892,Tarell Basham
2021090900,1267,11,52587,Bradlee Anae
2021090900,1267,11,53621,Quinton Bohanna
2021090900,1368,11,35441,Ndamukong Suh
2021090900,1368,11,35454,Jason Pierre-Paul
2021090900,1368,11,41915,Shaquil Barrett
2021090900,1368,11,46081,Vita Vea
2021090900,1563,12,35441,Ndamukong Suh
2021090900,1563,12,35454,Jason Pierre-Paul
2021090900,1563,12,46081,Vita Vea
2021090900,1563,12,47788,Devin White
2021090900,1563,12,47882,Mike Edwards
2021090900,1587,11,35441,Ndamukong Suh
2021090900,1587,11,35454,Jason Pierre-Paul
2021090900,1587,11,38588,Lavonte David
2021090900,1587,11,41915,Shaquil Barrett
2021090900,1587,11,46081,Vita Vea
2021090900,1587,11,47788,Devin White
2021090900,1687,11,40074,William Gholston
2021090900,1687,11,41915,Shaquil Barrett
2021090900,1687,11,42560,Rakeem Nunez-Roches
2021090900,1687,11,47882,Mike Edwards
2021090900,1687,11,47890,Anthony Nelson
2021090900,1726,11,35441,Ndamukong Suh
2021090900,1726,11,38588,Lavonte David
2021090900,1726,11,41338,Ross Cockrell
2021090900,1726,11,41915,Shaquil Barrett
2021090900,1726,11,46081,Vita Vea
2021090900,1726,11,53461,Joe Tryon
2021090900,1776,12,35441,Ndamukong Suh
2021090900,1776,12,38588,Lavonte David
2021090900,1776,12,41915,Shaquil Barrett
2021090900,1776,12,46081,Vita Vea
2021090900,1776,12,47788,Devin White
2021090900,1776,12,52453,Antoine Winfield
2021090900,1776,12,53461,Joe Tryon
2021090900,1918,11,34777,Steve McLendon
2021090900,1918,11,35454,Jason Pierre-Paul
2021090900,1918,11,41915,Shaquil Barrett
2021090900,1918,11,42560,Rakeem Nunez-Roches
2021090900,1918,11,47882,Mike Edwards
2021090900,1940,12,35441,Ndamukong Suh
2021090900,1940,12,35454,Jason Pierre-Paul
2021090900,1940,12,41915,Shaquil Barrett
2021090900,1940,12,46081,Vita Vea
2021090900,2008,11,41263,Demarcus Lawrence
2021090900,2008,11,41363,Brent Urban
2021090900,2008,11,44955,Carlos Watkins
2021090900,2008,11,46185,Dorance Armstrong
2021090900,2032,11,41263,Demarcus Lawrence
2021090900,2032,11,41363,Brent Urban
2021090900,2032,11,44955,Carlos Watkins
2021090900,2032,11,46185,Dorance Armstrong
2021090900,2088,11,35441,Ndamukong Suh
2021090900,2088,11,35454,Jason Pierre-Paul
2021090900,2088,11,46081,Vita Vea
2021090900,2088,11,47890,Anthony Nelson
2021090900,2169,11,35441,Ndamukong Suh
2021090900,2169,11,35454,Jason Pierre-Paul
2021090900,2169,11,41915,Shaquil Barrett
2021090900,2169,11,46081,Vita Vea
2021090900,2211,11,35441,Ndamukong Suh
2021090900,2211,11,35454,Jason Pierre-Paul
2021090900,2211,11,41915,Shaquil Barrett
2021090900,2211,11,46081,Vita Vea
2021090900,2233,11,35441,Ndamukong Suh
2021090900,2233,11,35454,Jason Pierre-Paul
2021090900,2233,11,41915,Shaquil Barrett
2021090900,2233,11,46081,Vita Vea
2021090900,2257,11,35441,Ndamukong Suh
2021090900,2257,11,40074,William Gholston
2021090900,2257,11,41915,Shaquil Barrett
2021090900,2257,11,53461,Joe Tryon
2021090900,2279,11,35441,Ndamukong Suh
2021090900,2279,11,40074,William Gholston
2021090900,2279,11,41915,Shaquil Barrett
2021090900,2279,11,53461,Joe Tryon
2021090900,2330,11,35454,Jason Pierre-Paul
2021090900,2330,11,40074,William Gholston
2021090900,2330,11,41915,Shaquil Barrett
2021090900,2330,11,46081,Vita Vea
2021090900,2397,12,46185,Dorance Armstrong
2021090900,2397,12,53504,Osa Odighizuwa
2021090900,2419,11,41263,Demarcus Lawrence
2021090900,2419,11,42403,Randy Gregory
2021090900,2419,11,53441,Micah Parsons
2021090900,2441,11,41263,Demarcus Lawrence
2021090900,2441,11,42403,Randy Gregory
2021090900,2441,11,53441,Micah Parsons
2021090900,2530,11,35441,Ndamukong Suh
2021090900,2530,11,35454,Jason Pierre-Paul
2021090900,2530,11,46081,Vita Vea
2021090900,2530,11,46132,Carlton Davis
2021090900,2554,11,35441,Ndamukong Suh
2021090900,2554,11,35454,Jason Pierre-Paul
2021090900,2554,11,38588,Lavonte David
2021090900,2554,11,46081,Vita Vea
2021090900,2554,11,47788,Devin White
2021090900,2632,11,35441,Ndamukong Suh
2021090900,2632,11,35454,Jason Pierre-Paul
2021090900,2632,11,41915,Shaquil Barrett
2021090900,2632,11,46081,Vita Vea
2021090900,2632,11,47788,Devin White
2021090900,2656,11,34777,Steve McLendon
2021090900,2656,11,35454,Jason Pierre-Paul
2021090900,2656,11,42560,Rakeem Nunez-Roches
2021090900,2656,11,43757,Andrew Adams
2021090900,2656,11,53461,Joe Tryon
2021090900,2735,12,34777,Steve McLendon
2021090900,2735,12,35454,Jason Pierre-Paul
2021090900,2735,12,38588,Lavonte David
2021090900,2735,12,42560,Rakeem Nunez-Roches
2021090900,2735,12,43757,Andrew Adams
2021090900,2871,12,41363,Brent Urban
2021090900,2871,12,44892,Tarell Basham
2021090900,2871,12,46185,Dorance Armstrong
2021090900,2871,12,53504,Osa Odighizuwa
2021090900,2893,11,41363,Brent Urban
