<<<<<<< HEAD

=======
gameId,playId,nflId,rusher_name,officialPosition,avg_attention_score,expected_attention,gravity_score
2021090900,97,41263,Demarcus Lawrence,DE,0.4615384615384615,0.9047057032585144,-0.4431672417200529
2021090900,97,42403,Randy Gregory,DE,0.6153846153846154,0.3685813546180725,0.2468032607665429
2021090900,97,44955,Carlos Watkins,DE,1.3076923076923077,1.2182763814926147,0.08941592619969296
2021090900,97,53441,Micah Parsons,OLB,1.0,1.1412612199783325,-0.14126121997833252
2021090900,97,53504,Osa Odighizuwa,DT,0.6153846153846154,1.1186697483062744,-0.503285132921659
2021090900,137,35441,Ndamukong Suh,DE,1.55,1.3143390417099,0.23566095829010014
2021090900,137,35454,Jason Pierre-Paul,DE,0.75,1.0332531929016113,-0.28325319290161133
2021090900,137,40074,William Gholston,DE,0.8,1.111126184463501,-0.31112618446350093
2021090900,137,46081,Vita Vea,NT,1.05,1.5479542016983032,-0.4979542016983032
2021090900,137,53461,Joe Tryon,OLB,0.15,0.3388825058937073,-0.18888250589370728
2021090900,187,35441,Ndamukong Suh,DE,2.411764705882353,1.238943338394165,1.1728213674881878
2021090900,187,35454,Jason Pierre-Paul,DE,1.0,1.0074483156204224,-0.007448315620422363
2021090900,187,38588,Lavonte David,ILB,0.0,0.5805580615997314,-0.5805580615997314
2021090900,187,46081,Vita Vea,NT,1.588235294117647,1.6465317010879517,-0.05829640697030469
2021090900,282,34777,Steve McLendon,NT,1.8461538461538465,1.572796106338501,0.2733577398153455
2021090900,282,40074,William Gholston,DE,1.5,1.3035856485366821,0.19641435146331787
2021090900,282,41915,Shaquil Barrett,OLB,1.0,0.9916178584098816,0.008382141590118408
2021090900,282,42560,Rakeem Nunez-Roches,DT,1.0,1.4215937852859497,-0.4215937852859497
2021090900,282,46132,Carlton Davis,CB,0.6923076923076923,0.36536651849746704,0.32694117381022525
2021090900,349,35441,Ndamukong Suh,DE,0.8571428571428571,0.7069345712661743,0.15020828587668278
2021090900,349,35454,Jason Pierre-Paul,DE,2.1904761904761907,1.1360704898834229,1.0544057005927678
2021090900,349,38588,Lavonte David,ILB,0.6666666666666666,1.0641151666641235,-0.3974484999974569
2021090900,349,41915,Shaquil Barrett,OLB,1.238095238095238,1.0534050464630127,0.18469019163222522
2021090900,349,46081,Vita Vea,NT,0.8571428571428571,1.019471287727356,-0.16232843058449886
2021090900,410,41263,Demarcus Lawrence,DE,0.7272727272727273,0.6897746324539185,0.037498094818808836
2021090900,410,42403,Randy Gregory,DE,1.4545454545454546,1.1442139148712158,0.31033153967423877
2021090900,410,44955,Carlos Watkins,DE,1.0909090909090908,1.2935841083526611,-0.2026750174435703
2021090900,410,53441,Micah Parsons,OLB,0.5454545454545454,0.7959343194961548,-0.25047977404160937
2021090900,410,53504,Osa Odighizuwa,DT,1.0,1.252449631690979,-0.252449631690979
2021090900,434,41263,Demarcus Lawrence,DE,0.6666666666666666,0.8241218328475952,-0.15745516618092859
2021090900,434,42403,Randy Gregory,DE,0.75,0.7837812304496765,-0.033781230449676514
2021090900,434,44955,Carlos Watkins,DE,1.8333333333333333,1.4490447044372559,0.3842886288960774
2021090900,434,53441,Micah Parsons,OLB,0.3333333333333333,0.47776395082473755,-0.14443061749140423
2021090900,434,53504,Osa Odighizuwa,DT,1.25,1.4251796007156372,-0.1751796007156372
2021090900,456,41263,Demarcus Lawrence,DE,1.0,0.9077744483947754,0.09222555160522461
2021090900,456,42403,Randy Gregory,DE,0.9,0.8837260007858276,0.016273999214172385
2021090900,456,44955,Carlos Watkins,DE,1.7,1.4491039514541626,0.25089604854583736
2021090900,456,53504,Osa Odighizuwa,DT,1.1,1.4875609874725342,-0.3875609874725341
2021090900,480,41363,Brent Urban,DE,1.6153846153846154,1.4978587627410889,0.11752585264352655
2021090900,480,44892,Tarell Basham,DE,0.9230769230769232,0.901561439037323,0.02151548403960024
2021090900,480,46185,Dorance Armstrong,DE,1.3076923076923077,0.984815239906311,0.3228770677859967
2021090900,480,53621,Quinton Bohanna,DT,1.2307692307692308,1.4744133949279785,-0.24364416415874768
2021090900,509,41363,Brent Urban,DE,1.8636363636363635,1.460975170135498,0.4026611935008655
