avg_attention_score,nflId,rusher_name,officialPosition
0.4615384615384615,41263,Demarcus Lawrence,DE
0.6153846153846154,42403,Randy Gregory,DE
1.3076923076923077,44955,Carlos Watkins,DE
1.0,53441,Micah Parsons,OLB
0.6153846153846154,53504,Osa Odighizuwa,DT
1.55,35441,Ndamukong Suh,DE
0.75,35454,Jason Pierre-Paul,DE
0.8,40074,William Gholston,DE
1.05,46081,Vita Vea,NT
0.15,53461,Joe Tryon,OLB
2.411764705882353,35441,Ndamukong Suh,DE
1.0,35454,Jason Pierre-Paul,DE
0.0,38588,Lavonte David,ILB
1.588235294117647,46081,Vita Vea,NT
1.8461538461538465,34777,Steve McLendon,NT
1.5,40074,William Gholston,DE
1.0,41915,Shaquil Barrett,OLB
1.0,42560,Rakeem Nunez-Roches,DT
0.6923076923076923,46132,Carlton Davis,CB
0.8571428571428571,35441,Ndamukong Suh,DE
2.1904761904761907,35454,Jason Pierre-Paul,DE
0.6666666666666666,38588,Lavonte David,ILB
1.238095238095238,41915,Shaquil Barrett,OLB
0.8571428571428571,46081,Vita Vea,NT
0.7272727272727273,41263,Demarcus Lawrence,DE
1.4545454545454546,42403,Randy Gregory,DE
1.0909090909090908,44955,Carlos Watkins,DE
0.5454545454545454,53441,Micah Parsons,OLB
1.0,53504,Osa Odighizuwa,DT
0.6666666666666666,41263,Demarcus Lawrence,DE
0.75,42403,Randy Gregory,DE
1.8333333333333333,44955,Carlos Watkins,DE
0.3333333333333333,53441,Micah Parsons,OLB
1.25,53504,Osa Odighizuwa,DT
1.0,41263,Demarcus Lawrence,DE
0.9,42403,Randy Gregory,DE
1.7,44955,Carlos Watkins,DE
1.1,53504,Osa Odighizuwa,DT
1.6153846153846154,41363,Brent Urban,DE
0.9230769230769232,44892,Tarell Basham,DE
1.3076923076923077,46185,Dorance Armstrong,DE
1.2307692307692308,53621,Quinton Bohanna,DT
1.8636363636363635,41363,Brent Urban,DE
0.8181818181818182,44892,Tarell Basham,DE
1.0,46185,Dorance Armstrong,DE
1.181818181818182,53621,Quinton Bohanna,DT
0.7368421052631579,41263,Demarcus Lawrence,DE
0.8421052631578947,42403,Randy Gregory,DE
1.6842105263157894,44955,Carlos Watkins,DE
1.3157894736842106,53504,Osa Odighizuwa,DT
1.5333333333333334,41263,Demarcus Lawrence,DE
1.9333333333333331,41363,Brent Urban,DE
1.0,42403,Randy Gregory,DE
1.7333333333333334,44955,Carlos Watkins,DE
1.7647058823529411,35441,Ndamukong Suh,DE
0.2941176470588235,35454,Jason Pierre-Paul,DE
0.7647058823529411,40074,William Gholston,DE
0.8823529411764706,41915,Shaquil Barrett,OLB
1.0588235294117647,46081,Vita Vea,NT
1.2857142857142858,41363,Brent Urban,DE
1.0,44892,Tarell Basham,DE
1.7142857142857142,46185,Dorance Armstrong,DE
0.7619047619047619,53441,Micah Parsons,OLB
1.7142857142857142,53621,Quinton Bohanna,DT
1.2692307692307692,41263,Demarcus Lawrence,DE
0.5,42403,Randy Gregory,DE
1.6538461538461535,46185,Dorance Armstrong,DE
1.5,53504,Osa Odighizuwa,DT
1.391304347826087,34777,Steve McLendon,NT
0.6086956521739131,35454,Jason Pierre-Paul,DE
0.9565217391304348,41915,Shaquil Barrett,OLB
2.0,42560,Rakeem Nunez-Roches,DT
