gameId,playId,rusher_nflId,avg_attention_score,rusher_name
2021090900,97,41263,0.46153846153846156,Demarcus Lawrence
2021090900,97,42403,0.6153846153846154,Randy Gregory
2021090900,97,44955,1.3076923076923077,Carlos Watkins
2021090900,97,53441,1.0,Micah Parsons
2021090900,97,53504,0.6153846153846154,Osa Odighizuwa
2021090900,137,35441,1.55,Ndamukong Suh
2021090900,137,35454,0.75,Jason Pierre-Paul
2021090900,137,40074,0.8,William Gholston
2021090900,137,46081,1.05,Vita Vea
2021090900,137,53461,0.15,Joe Tryon
2021090900,187,35441,2.411764705882353,Ndamukong Suh
2021090900,187,35454,1.0,Jason Pierre-Paul
2021090900,187,38588,0.0,Lavonte David
2021090900,187,46081,1.588235294117647,Vita Vea
2021090900,282,34777,1.8461538461538463,Steve McLendon
2021090900,282,40074,1.5,William Gholston
2021090900,282,41915,1.0,Shaquil Barrett
2021090900,282,42560,1.0,Rakeem Nunez-Roches
2021090900,282,46132,0.6923076923076923,Carlton Davis
2021090900,349,35441,0.8571428571428571,Ndamukong Suh
2021090900,349,35454,2.1904761904761907,Jason Pierre-Paul
2021090900,349,38588,0.6666666666666666,Lavonte David
2021090900,349,41915,1.2380952380952381,Shaquil Barrett
2021090900,349,46081,0.8571428571428571,Vita Vea
2021090900,410,41263,0.7272727272727273,Demarcus Lawrence
2021090900,410,42403,1.4545454545454546,Randy Gregory
2021090900,410,44955,1.0909090909090908,Carlos Watkins
2021090900,410,53441,0.5454545454545454,Micah Parsons
2021090900,410,53504,1.0,Osa Odighizuwa
2021090900,434,41263,0.6666666666666666,Demarcus Lawrence
2021090900,434,42403,0.75,Randy Gregory
2021090900,434,44955,1.8333333333333333,Carlos Watkins
2021090900,434,53441,0.3333333333333333,Micah Parsons
2021090900,434,53504,1.25,Osa Odighizuwa
2021090900,456,41263,1.0,Demarcus Lawrence
2021090900,456,42403,0.9,Randy Gregory
2021090900,456,44955,1.7,Carlos Watkins
2021090900,456,53504,1.1,Osa Odighizuwa
2021090900,480,41363,1.6153846153846154,Brent Urban
2021090900,480,44892,0.9230769230769231,Tarell Basham
2021090900,480,46185,1.3076923076923077,Dorance Armstrong
2021090900,480,53621,1.2307692307692308,Quinton Bohanna
2021090900,509,41363,1.8636363636363635,Brent Urban
2021090900,509,44892,0.8181818181818182,Tarell Basham
2021090900,509,46185,1.0,Dorance Armstrong
2021090900,509,53621,1.1818181818181819,Quinton Bohanna
2021090900,559,41263,0.7368421052631579,Demarcus Lawrence
2021090900,559,42403,0.8421052631578947,Randy Gregory
2021090900,559,44955,1.6842105263157894,Carlos Watkins
2021090900,559,53504,1.3157894736842106,Osa Odighizuwa
2021090900,583,41263,1.5333333333333334,Demarcus Lawrence
2021090900,583,41363,1.9333333333333333,Brent Urban
