rusher_nflId,player_attention_score,rusher_name
48462,1.7514141964414063,Kevin Strong
53618,1.739999359614744,Marlon Tuipulotu
43411,1.7387922385660135,Andrew Billings
48520,1.7115384615384617,Anthony Rush
46504,1.6341770235866346,Daniel Ekuale
35442,1.6308653846153847,Gerald McCoy
53991,1.618881118881119,Forrest Merrill
53467,1.6124861900217753,Christian Barmore
43409,1.6048970678014796,David Onyemata
53546,1.5994123931623931,Bobby Brown
37308,1.594103431424348,Lawrence Guy
41239,1.590982047537108,Aaron Donald
43392,1.586111111111111,Sheldon Day
52455,1.5760651664409235,Marlon Davidson
46165,1.5737653906569644,Harrison Phillips
52759,1.5723830456609094,Chris Williams
48554,1.565217391304348,Andrew Dowell
42395,1.5524956131739052,Jordan Phillips
46249,1.5433501129147857,Folorunso Fatukasi
43332,1.5423447627428368,Austin Johnson
42480,1.541058868638903,Grady Jarrett
53999,1.531111111111111,Jack Heflin
39960,1.5297659014299758,Star Lotulelei
44925,1.5263157894736843,Eddie Jackson
46786,1.5263157894736843,Bunmi Rotimi
43441,1.522077158486616,Matt Ioannidis
39959,1.5215539875621462,Sheldon Richardson
46138,1.5175682934105064,B.J. Hill
53602,1.5142665055532702,Tedarrell Slaton
43638,1.5114010007756624,Justin Zimmer
47975,1.5098447934361248,Isaiah Buggs
53501,1.509753667628857,Alim McNeill
38544,1.5087404944748257,Michael Brockers
42378,1.5086249318674732,Mario Edwards
40030,1.5070183863214555,John Jenkins
42433,1.5042169404793915,Carl Davis
45203,1.5,Tashawn Bower
46183,1.4967948717948718,Da'Shawn Hand
43352,1.496505367706909,Adam Gotsis
44955,1.4964580380049104,Carlos Watkins
33131,1.492735729554866,Calais Campbell
47800,1.4917694477704238,Dexter Lawrence
43455,1.488514869087418,D.J. Reader
44815,1.4841297554043995,Solomon Thomas
52602,1.4841269841269842,Khalil Davis
52522,1.482962295525653,Leki Fotu
53073,1.4787225453370467,Teair Tart
53470,1.4783777082695426,Levi Onwuzurike
44905,1.4769693004793625,Montravius Adams
39997,1.476848516590756,Johnathan Hankins
43436,1.4764959306264285,Quinton Jefferson
52539,1.4746312812472457,Rashard Lawrence
38619,1.4741900579855851,Akiem Hicks
43316,1.4735061486281948,Kenny Clark
43296,1.4720956823867548,DeForest Buckner
42553,1.4712820210780195,Christian Ringo
34777,1.4694640300202881,Steve McLendon
42375,1.4664906876338093,Malcom Brown
42560,1.464338005200005,Rakeem Nunez-Roches
52830,1.4638019634304464,Eric Banks
52538,1.4637307310744812,James Lynch
44957,1.4618506404363925,Grover Stewart
42559,1.4587249674958085,Christian Covington
46618,1.4575484336014228,Taylor Stallworth
42497,1.4569873053225761,Tyeler Davison
47973,1.456730105987519,Armon Watts
41363,1.4548029176383048,Brent Urban
43378,1.4491678195911066,Javon Hargrave
53577,1.4488513161674927,Ta'Quon Graham
42443,1.4486091291833723,Angelo Blackson
41919,1.4478753503929938,Zach Kerr
37084,1.4477949692127925,J.J. Watt
47792,1.4470148153579476,Ed Oliver
